customer_id,age,gender,annual_income,education,marital_status,city,state,country,postal_code,signup_date,purchase_frequency,avg_purchase_value,total_spent,days_since_last_purchase,favorite_payment_method,electronics_score,clothing_score,home_decor_score,beauty_score,sports_score,books_score,food_score,website_visits_per_month,avg_session_duration,mobile_app_usage,desktop_usage,items_viewed_per_visit,cart_abandonment_rate,email_engagement_rate,support_tickets,satisfaction_score,transaction_id,transaction_date,transaction_amount,item_category,item_count
095c5a16,38,Female,48364,High School,Divorced,Abbottchester,KY,US,2460,2021-05-07,6,15.0,90.0,61,Apple Pay,82,54,75,85,87,70,79,4,19.36,100,0,10,34,30,0,7.1,T006540,2021-05-29,14.64,Beauty,2
095c5a16,38,Female,48364,High School,Divorced,Abbottchester,KY,US,2460,2021-05-07,6,15.0,90.0,61,Apple Pay,82,54,75,85,87,70,79,4,19.36,100,0,10,34,30,0,7.1,T007000,2024-10-13,17.41,Beauty,1
095c5a16,38,Female,48364,High School,Divorced,Abbottchester,KY,US,2460,2021-05-07,6,15.0,90.0,61,Apple Pay,82,54,75,85,87,70,79,4,19.36,100,0,10,34,30,0,7.1,T007066,2024-09-15,15.21,Sports,4
61b14cc1,66,Male,63952,Master Degree,Divorced,Gillview,ME,US,90127,2022-03-24,6,60.84,365.04,12,Credit Card,55,21,44,39,36,30,53,8,8.96,89,1,1,45,21,2,5.9,T001470,2023-05-08,22.96,Food,1
61b14cc1,66,Male,63952,Master Degree,Divorced,Gillview,ME,US,90127,2022-03-24,6,60.84,365.04,12,Credit Card,55,21,44,39,36,30,53,8,8.96,89,1,1,45,21,2,5.9,T001604,2022-06-04,47.85,Electronics,4
61b14cc1,66,Male,63952,Master Degree,Divorced,Gillview,ME,US,90127,2022-03-24,6,60.84,365.04,12,Credit Card,55,21,44,39,36,30,53,8,8.96,89,1,1,45,21,2,5.9,T003653,2023-06-18,71.35,Electronics,1
61b14cc1,66,Male,63952,Master Degree,Divorced,Gillview,ME,US,90127,2022-03-24,6,60.84,365.04,12,Credit Card,55,21,44,39,36,30,53,8,8.96,89,1,1,45,21,2,5.9,T004219,2024-08-16,83.92,Electronics,1
61b14cc1,66,Male,63952,Master Degree,Divorced,Gillview,ME,US,90127,2022-03-24,6,60.84,365.04,12,Credit Card,55,21,44,39,36,30,53,8,8.96,89,1,1,45,21,2,5.9,T006178,2022-05-21,46.94,Clothing,5
61b14cc1,66,Male,63952,Master Degree,Divorced,Gillview,ME,US,90127,2022-03-24,6,60.84,365.04,12,Credit Card,55,21,44,39,36,30,53,8,8.96,89,1,1,45,21,2,5.9,T006691,2023-07-14,78.54,Beauty,4
61b14cc1,66,Male,63952,Master Degree,Divorced,Gillview,ME,US,90127,2022-03-24,6,60.84,365.04,12,Credit Card,55,21,44,39,36,30,53,8,8.96,89,1,1,45,21,2,5.9,T006864,2025-01-18,38.52,Electronics,1
61b14cc1,66,Male,63952,Master Degree,Divorced,Gillview,ME,US,90127,2022-03-24,6,60.84,365.04,12,Credit Card,55,21,44,39,36,30,53,8,8.96,89,1,1,45,21,2,5.9,T007664,2023-08-03,83.86,Books,1
61b14cc1,66,Male,63952,Master Degree,Divorced,Gillview,ME,US,90127,2022-03-24,6,60.84,365.04,12,Credit Card,55,21,44,39,36,30,53,8,8.96,89,1,1,45,21,2,5.9,T008656,2024-08-24,45.21,Sports,3
61b14cc1,66,Male,63952,Master Degree,Divorced,Gillview,ME,US,90127,2022-03-24,6,60.84,365.04,12,Credit Card,55,21,44,39,36,30,53,8,8.96,89,1,1,45,21,2,5.9,T008674,2022-10-19,46.68,Home Decor,5
61b14cc1,66,Male,63952,Master Degree,Divorced,Gillview,ME,US,90127,2022-03-24,6,60.84,365.04,12,Credit Card,55,21,44,39,36,30,53,8,8.96,89,1,1,45,21,2,5.9,T009597,2024-05-06,34.19,Home Decor,4
835b0b36,53,Non-binary,41899,Master Degree,Married,Port Timothy,NJ,US,80422,2021-11-01,5,44.33,221.64,53,Credit Card,8,37,1,32,28,4,32,3,8.2,16,89,7,56,32,1,6.0,T006143,2022-06-30,61.53,Clothing,1
835b0b36,53,Non-binary,41899,Master Degree,Married,Port Timothy,NJ,US,80422,2021-11-01,5,44.33,221.64,53,Credit Card,8,37,1,32,28,4,32,3,8.2,16,89,7,56,32,1,6.0,T008678,2022-10-10,53.81,Food,3
f3174973,69,Non-binary,39237,High School,Divorced,East Dustinmouth,NY,US,39423,2021-12-28,5,25.17,125.84,16,Bank Transfer,64,44,61,51,43,35,51,3,4.76,63,32,5,75,63,9,4.8,T001673,2023-09-07,31.76,Home Decor,2
f3174973,69,Non-binary,39237,High School,Divorced,East Dustinmouth,NY,US,39423,2021-12-28,5,25.17,125.84,16,Bank Transfer,64,44,61,51,43,35,51,3,4.76,63,32,5,75,63,9,4.8,T003298,2024-07-11,20.93,Home Decor,1
f3174973,69,Non-binary,39237,High School,Divorced,East Dustinmouth,NY,US,39423,2021-12-28,5,25.17,125.84,16,Bank Transfer,64,44,61,51,43,35,51,3,4.76,63,32,5,75,63,9,4.8,T003625,2025-02-04,19.04,Electronics,1
f3174973,69,Non-binary,39237,High School,Divorced,East Dustinmouth,NY,US,39423,2021-12-28,5,25.17,125.84,16,Bank Transfer,64,44,61,51,43,35,51,3,4.76,63,32,5,75,63,9,4.8,T004786,2022-08-02,21.99,Books,2
f3174973,69,Non-binary,39237,High School,Divorced,East Dustinmouth,NY,US,39423,2021-12-28,5,25.17,125.84,16,Bank Transfer,64,44,61,51,43,35,51,3,4.76,63,32,5,75,63,9,4.8,T005842,2022-05-01,26.26,Home Decor,1
f3174973,69,Non-binary,39237,High School,Divorced,East Dustinmouth,NY,US,39423,2021-12-28,5,25.17,125.84,16,Bank Transfer,64,44,61,51,43,35,51,3,4.76,63,32,5,75,63,9,4.8,T005868,2022-09-20,21.98,Books,1
f3174973,69,Non-binary,39237,High School,Divorced,East Dustinmouth,NY,US,39423,2021-12-28,5,25.17,125.84,16,Bank Transfer,64,44,61,51,43,35,51,3,4.76,63,32,5,75,63,9,4.8,T006095,2023-10-03,33.93,Sports,2
f3174973,69,Non-binary,39237,High School,Divorced,East Dustinmouth,NY,US,39423,2021-12-28,5,25.17,125.84,16,Bank Transfer,64,44,61,51,43,35,51,3,4.76,63,32,5,75,63,9,4.8,T006448,2024-11-18,16.72,Food,6
f3174973,69,Non-binary,39237,High School,Divorced,East Dustinmouth,NY,US,39423,2021-12-28,5,25.17,125.84,16,Bank Transfer,64,44,61,51,43,35,51,3,4.76,63,32,5,75,63,9,4.8,T007503,2023-06-12,13.57,Electronics,1
f3174973,69,Non-binary,39237,High School,Divorced,East Dustinmouth,NY,US,39423,2021-12-28,5,25.17,125.84,16,Bank Transfer,64,44,61,51,43,35,51,3,4.76,63,32,5,75,63,9,4.8,T008009,2023-11-12,28.54,Home Decor,2
f3174973,69,Non-binary,39237,High School,Divorced,East Dustinmouth,NY,US,39423,2021-12-28,5,25.17,125.84,16,Bank Transfer,64,44,61,51,43,35,51,3,4.76,63,32,5,75,63,9,4.8,T009477,2023-08-07,26.46,Sports,2
1dc5ade4,71,Male,118171,Associate Degree,Widowed,Kathrynland,OK,US,84845,2022-07-20,9,33.66,302.93,32,Credit Card,35,48,26,43,35,38,45,2,17.32,94,18,8,78,61,0,6.8,T000465,2024-03-13,37.77,Food,2
1dc5ade4,71,Male,118171,Associate Degree,Widowed,Kathrynland,OK,US,84845,2022-07-20,9,33.66,302.93,32,Credit Card,35,48,26,43,35,38,45,2,17.32,94,18,8,78,61,0,6.8,T001775,2023-02-24,36.02,Clothing,1
1dc5ade4,71,Male,118171,Associate Degree,Widowed,Kathrynland,OK,US,84845,2022-07-20,9,33.66,302.93,32,Credit Card,35,48,26,43,35,38,45,2,17.32,94,18,8,78,61,0,6.8,T002304,2023-04-15,27.24,Books,2
1dc5ade4,71,Male,118171,Associate Degree,Widowed,Kathrynland,OK,US,84845,2022-07-20,9,33.66,302.93,32,Credit Card,35,48,26,43,35,38,45,2,17.32,94,18,8,78,61,0,6.8,T002713,2024-12-26,38.36,Sports,2
1dc5ade4,71,Male,118171,Associate Degree,Widowed,Kathrynland,OK,US,84845,2022-07-20,9,33.66,302.93,32,Credit Card,35,48,26,43,35,38,45,2,17.32,94,18,8,78,61,0,6.8,T005357,2024-08-01,20.89,Electronics,2
1dc5ade4,71,Male,118171,Associate Degree,Widowed,Kathrynland,OK,US,84845,2022-07-20,9,33.66,302.93,32,Credit Card,35,48,26,43,35,38,45,2,17.32,94,18,8,78,61,0,6.8,T005999,2024-04-11,28.05,Sports,2
1dc5ade4,71,Male,118171,Associate Degree,Widowed,Kathrynland,OK,US,84845,2022-07-20,9,33.66,302.93,32,Credit Card,35,48,26,43,35,38,45,2,17.32,94,18,8,78,61,0,6.8,T006483,2023-04-10,40.12,Sports,1
1dc5ade4,71,Male,118171,Associate Degree,Widowed,Kathrynland,OK,US,84845,2022-07-20,9,33.66,302.93,32,Credit Card,35,48,26,43,35,38,45,2,17.32,94,18,8,78,61,0,6.8,T007233,2024-06-21,47.28,Home Decor,1
86dbdb03,63,Female,65256,High School,Single,Jessicaburgh,IL,US,27763,2024-05-09,7,34.26,239.82,18,Debit Card,85,83,48,75,78,70,74,0,4.87,8,98,10,31,31,2,6.4,T000167,2024-12-10,33.81,Sports,2
86dbdb03,63,Female,65256,High School,Single,Jessicaburgh,IL,US,27763,2024-05-09,7,34.26,239.82,18,Debit Card,85,83,48,75,78,70,74,0,4.87,8,98,10,31,31,2,6.4,T000581,2024-06-21,30.39,Food,7
86dbdb03,63,Female,65256,High School,Single,Jessicaburgh,IL,US,27763,2024-05-09,7,34.26,239.82,18,Debit Card,85,83,48,75,78,70,74,0,4.87,8,98,10,31,31,2,6.4,T001368,2024-08-20,14.64,Home Decor,3
86dbdb03,63,Female,65256,High School,Single,Jessicaburgh,IL,US,27763,2024-05-09,7,34.26,239.82,18,Debit Card,85,83,48,75,78,70,74,0,4.87,8,98,10,31,31,2,6.4,T001598,2024-11-27,34.64,Beauty,2
86dbdb03,63,Female,65256,High School,Single,Jessicaburgh,IL,US,27763,2024-05-09,7,34.26,239.82,18,Debit Card,85,83,48,75,78,70,74,0,4.87,8,98,10,31,31,2,6.4,T003922,2025-04-07,14.31,Books,3
86dbdb03,63,Female,65256,High School,Single,Jessicaburgh,IL,US,27763,2024-05-09,7,34.26,239.82,18,Debit Card,85,83,48,75,78,70,74,0,4.87,8,98,10,31,31,2,6.4,T004469,2024-09-09,36.17,Electronics,1
86dbdb03,63,Female,65256,High School,Single,Jessicaburgh,IL,US,27763,2024-05-09,7,34.26,239.82,18,Debit Card,85,83,48,75,78,70,74,0,4.87,8,98,10,31,31,2,6.4,T004615,2024-09-10,32.02,Clothing,1
86dbdb03,63,Female,65256,High School,Single,Jessicaburgh,IL,US,27763,2024-05-09,7,34.26,239.82,18,Debit Card,85,83,48,75,78,70,74,0,4.87,8,98,10,31,31,2,6.4,T005591,2024-05-23,53.5,Food,1
86dbdb03,63,Female,65256,High School,Single,Jessicaburgh,IL,US,27763,2024-05-09,7,34.26,239.82,18,Debit Card,85,83,48,75,78,70,74,0,4.87,8,98,10,31,31,2,6.4,T008515,2024-08-06,34.46,Electronics,5
86dbdb03,63,Female,65256,High School,Single,Jessicaburgh,IL,US,27763,2024-05-09,7,34.26,239.82,18,Debit Card,85,83,48,75,78,70,74,0,4.87,8,98,10,31,31,2,6.4,T008850,2024-08-14,28.32,Books,1
86dbdb03,63,Female,65256,High School,Single,Jessicaburgh,IL,US,27763,2024-05-09,7,34.26,239.82,18,Debit Card,85,83,48,75,78,70,74,0,4.87,8,98,10,31,31,2,6.4,T009450,2024-09-15,33.96,Clothing,1
b971c227,24,Female,60821,Master Degree,Single,Jarvisport,ND,US,46236,2023-09-17,7,37.53,262.7,56,Google Pay,71,48,48,49,60,66,74,4,9.08,37,53,12,45,0,2,6.8,T000028,2024-04-16,58.92,Electronics,1
b971c227,24,Female,60821,Master Degree,Single,Jarvisport,ND,US,46236,2023-09-17,7,37.53,262.7,56,Google Pay,71,48,48,49,60,66,74,4,9.08,37,53,12,45,0,2,6.8,T000140,2023-10-16,69.01,Food,2
b971c227,24,Female,60821,Master Degree,Single,Jarvisport,ND,US,46236,2023-09-17,7,37.53,262.7,56,Google Pay,71,48,48,49,60,66,74,4,9.08,37,53,12,45,0,2,6.8,T001417,2023-10-21,23.36,Books,3
b971c227,24,Female,60821,Master Degree,Single,Jarvisport,ND,US,46236,2023-09-17,7,37.53,262.7,56,Google Pay,71,48,48,49,60,66,74,4,9.08,37,53,12,45,0,2,6.8,T001871,2024-02-15,44.19,Clothing,4
b971c227,24,Female,60821,Master Degree,Single,Jarvisport,ND,US,46236,2023-09-17,7,37.53,262.7,56,Google Pay,71,48,48,49,60,66,74,4,9.08,37,53,12,45,0,2,6.8,T004417,2023-11-07,50.68,Food,2
b971c227,24,Female,60821,Master Degree,Single,Jarvisport,ND,US,46236,2023-09-17,7,37.53,262.7,56,Google Pay,71,48,48,49,60,66,74,4,9.08,37,53,12,45,0,2,6.8,T005564,2024-01-22,36.91,Books,6
b971c227,24,Female,60821,Master Degree,Single,Jarvisport,ND,US,46236,2023-09-17,7,37.53,262.7,56,Google Pay,71,48,48,49,60,66,74,4,9.08,37,53,12,45,0,2,6.8,T006885,2024-02-18,29.07,Sports,1
b971c227,24,Female,60821,Master Degree,Single,Jarvisport,ND,US,46236,2023-09-17,7,37.53,262.7,56,Google Pay,71,48,48,49,60,66,74,4,9.08,37,53,12,45,0,2,6.8,T007413,2024-03-02,42.07,Beauty,3
b971c227,24,Female,60821,Master Degree,Single,Jarvisport,ND,US,46236,2023-09-17,7,37.53,262.7,56,Google Pay,71,48,48,49,60,66,74,4,9.08,37,53,12,45,0,2,6.8,T008289,2024-11-23,45.66,Home Decor,3
b971c227,24,Female,60821,Master Degree,Single,Jarvisport,ND,US,46236,2023-09-17,7,37.53,262.7,56,Google Pay,71,48,48,49,60,66,74,4,9.08,37,53,12,45,0,2,6.8,T008318,2024-08-05,38.29,Beauty,3
b971c227,24,Female,60821,Master Degree,Single,Jarvisport,ND,US,46236,2023-09-17,7,37.53,262.7,56,Google Pay,71,48,48,49,60,66,74,4,9.08,37,53,12,45,0,2,6.8,T009745,2024-09-11,27.49,Books,3
56aa2a5b,19,Male,88872,High School,Married,New Kevinside,WI,US,34046,2021-07-19,7,31.54,220.77,26,Apple Pay,76,65,77,58,72,46,53,5,17.03,51,48,12,35,14,0,7.5,T000002,2023-02-04,41.66,Beauty,2
56aa2a5b,19,Male,88872,High School,Married,New Kevinside,WI,US,34046,2021-07-19,7,31.54,220.77,26,Apple Pay,76,65,77,58,72,46,53,5,17.03,51,48,12,35,14,0,7.5,T000765,2022-04-23,24.16,Sports,3
56aa2a5b,19,Male,88872,High School,Married,New Kevinside,WI,US,34046,2021-07-19,7,31.54,220.77,26,Apple Pay,76,65,77,58,72,46,53,5,17.03,51,48,12,35,14,0,7.5,T001029,2024-12-22,43.07,Electronics,3
56aa2a5b,19,Male,88872,High School,Married,New Kevinside,WI,US,34046,2021-07-19,7,31.54,220.77,26,Apple Pay,76,65,77,58,72,46,53,5,17.03,51,48,12,35,14,0,7.5,T002019,2022-10-08,31.32,Books,2
56aa2a5b,19,Male,88872,High School,Married,New Kevinside,WI,US,34046,2021-07-19,7,31.54,220.77,26,Apple Pay,76,65,77,58,72,46,53,5,17.03,51,48,12,35,14,0,7.5,T002433,2021-10-04,30.4,Home Decor,1
56aa2a5b,19,Male,88872,High School,Married,New Kevinside,WI,US,34046,2021-07-19,7,31.54,220.77,26,Apple Pay,76,65,77,58,72,46,53,5,17.03,51,48,12,35,14,0,7.5,T003657,2023-11-04,30.76,Books,1
56aa2a5b,19,Male,88872,High School,Married,New Kevinside,WI,US,34046,2021-07-19,7,31.54,220.77,26,Apple Pay,76,65,77,58,72,46,53,5,17.03,51,48,12,35,14,0,7.5,T003662,2023-04-02,31.4,Clothing,2
56aa2a5b,19,Male,88872,High School,Married,New Kevinside,WI,US,34046,2021-07-19,7,31.54,220.77,26,Apple Pay,76,65,77,58,72,46,53,5,17.03,51,48,12,35,14,0,7.5,T004954,2022-06-28,48.55,Home Decor,1
56aa2a5b,19,Male,88872,High School,Married,New Kevinside,WI,US,34046,2021-07-19,7,31.54,220.77,26,Apple Pay,76,65,77,58,72,46,53,5,17.03,51,48,12,35,14,0,7.5,T005016,2024-07-27,54.75,Electronics,1
56aa2a5b,19,Male,88872,High School,Married,New Kevinside,WI,US,34046,2021-07-19,7,31.54,220.77,26,Apple Pay,76,65,77,58,72,46,53,5,17.03,51,48,12,35,14,0,7.5,T007302,2023-04-01,19.42,Sports,4
6ed18d8b,32,Male,60410,Associate Degree,Divorced,South Mark,IL,US,75777,2024-07-12,15,53.41,801.1,96,Bank Transfer,25,48,28,57,25,32,58,4,26.04,74,39,1,13,64,0,7.2,T000173,2024-08-03,92.06,Food,2
6ed18d8b,32,Male,60410,Associate Degree,Divorced,South Mark,IL,US,75777,2024-07-12,15,53.41,801.1,96,Bank Transfer,25,48,28,57,25,32,58,4,26.04,74,39,1,13,64,0,7.2,T000936,2024-09-07,69.28,Books,1
6ed18d8b,32,Male,60410,Associate Degree,Divorced,South Mark,IL,US,75777,2024-07-12,15,53.41,801.1,96,Bank Transfer,25,48,28,57,25,32,58,4,26.04,74,39,1,13,64,0,7.2,T001413,2024-12-14,46.28,Clothing,1
6ed18d8b,32,Male,60410,Associate Degree,Divorced,South Mark,IL,US,75777,2024-07-12,15,53.41,801.1,96,Bank Transfer,25,48,28,57,25,32,58,4,26.04,74,39,1,13,64,0,7.2,T002144,2024-10-24,47.67,Books,2
6ed18d8b,32,Male,60410,Associate Degree,Divorced,South Mark,IL,US,75777,2024-07-12,15,53.41,801.1,96,Bank Transfer,25,48,28,57,25,32,58,4,26.04,74,39,1,13,64,0,7.2,T003319,2024-08-27,61.15,Home Decor,2
6ed18d8b,32,Male,60410,Associate Degree,Divorced,South Mark,IL,US,75777,2024-07-12,15,53.41,801.1,96,Bank Transfer,25,48,28,57,25,32,58,4,26.04,74,39,1,13,64,0,7.2,T003826,2025-02-09,5.0,Beauty,3
6ed18d8b,32,Male,60410,Associate Degree,Divorced,South Mark,IL,US,75777,2024-07-12,15,53.41,801.1,96,Bank Transfer,25,48,28,57,25,32,58,4,26.04,74,39,1,13,64,0,7.2,T004122,2024-11-23,68.93,Home Decor,2
6ed18d8b,32,Male,60410,Associate Degree,Divorced,South Mark,IL,US,75777,2024-07-12,15,53.41,801.1,96,Bank Transfer,25,48,28,57,25,32,58,4,26.04,74,39,1,13,64,0,7.2,T006172,2024-10-17,35.21,Home Decor,1
6ed18d8b,32,Male,60410,Associate Degree,Divorced,South Mark,IL,US,75777,2024-07-12,15,53.41,801.1,96,Bank Transfer,25,48,28,57,25,32,58,4,26.04,74,39,1,13,64,0,7.2,T007181,2024-08-05,53.21,Beauty,4
6ed18d8b,32,Male,60410,Associate Degree,Divorced,South Mark,IL,US,75777,2024-07-12,15,53.41,801.1,96,Bank Transfer,25,48,28,57,25,32,58,4,26.04,74,39,1,13,64,0,7.2,T008365,2024-10-17,49.95,Clothing,1
6ed18d8b,32,Male,60410,Associate Degree,Divorced,South Mark,IL,US,75777,2024-07-12,15,53.41,801.1,96,Bank Transfer,25,48,28,57,25,32,58,4,26.04,74,39,1,13,64,0,7.2,T008445,2024-11-29,63.29,Food,2
6ed18d8b,32,Male,60410,Associate Degree,Divorced,South Mark,IL,US,75777,2024-07-12,15,53.41,801.1,96,Bank Transfer,25,48,28,57,25,32,58,4,26.04,74,39,1,13,64,0,7.2,T009560,2024-09-29,77.66,Clothing,2
efe76808,37,Male,46142,Bachelor Degree,Married,Smithside,LA,US,38531,2020-06-13,13,77.66,1009.56,62,Debit Card,42,42,42,25,18,23,36,2,23.07,65,51,1,38,11,0,6.8,T000511,2024-08-10,136.12,Home Decor,1
efe76808,37,Male,46142,Bachelor Degree,Married,Smithside,LA,US,38531,2020-06-13,13,77.66,1009.56,62,Debit Card,42,42,42,25,18,23,36,2,23.07,65,51,1,38,11,0,6.8,T001277,2023-09-22,145.63,Sports,1
efe76808,37,Male,46142,Bachelor Degree,Married,Smithside,LA,US,38531,2020-06-13,13,77.66,1009.56,62,Debit Card,42,42,42,25,18,23,36,2,23.07,65,51,1,38,11,0,6.8,T001553,2023-03-20,90.82,Clothing,1
efe76808,37,Male,46142,Bachelor Degree,Married,Smithside,LA,US,38531,2020-06-13,13,77.66,1009.56,62,Debit Card,42,42,42,25,18,23,36,2,23.07,65,51,1,38,11,0,6.8,T003920,2024-06-16,80.39,Electronics,1
efe76808,37,Male,46142,Bachelor Degree,Married,Smithside,LA,US,38531,2020-06-13,13,77.66,1009.56,62,Debit Card,42,42,42,25,18,23,36,2,23.07,65,51,1,38,11,0,6.8,T004002,2020-12-17,101.24,Electronics,1
efe76808,37,Male,46142,Bachelor Degree,Married,Smithside,LA,US,38531,2020-06-13,13,77.66,1009.56,62,Debit Card,42,42,42,25,18,23,36,2,23.07,65,51,1,38,11,0,6.8,T004409,2023-04-18,106.87,Beauty,2
efe76808,37,Male,46142,Bachelor Degree,Married,Smithside,LA,US,38531,2020-06-13,13,77.66,1009.56,62,Debit Card,42,42,42,25,18,23,36,2,23.07,65,51,1,38,11,0,6.8,T004603,2021-04-02,56.46,Books,1
efe76808,37,Male,46142,Bachelor Degree,Married,Smithside,LA,US,38531,2020-06-13,13,77.66,1009.56,62,Debit Card,42,42,42,25,18,23,36,2,23.07,65,51,1,38,11,0,6.8,T008250,2022-10-27,60.3,Beauty,4
4ccedd3a,27,Non-binary,132117,Associate Degree,Married,Ernestbury,UT,US,21819,2020-06-12,8,57.92,463.38,98,Credit Card,62,34,66,40,45,70,56,3,21.77,84,13,12,52,4,0,8.5,T000903,2023-01-14,13.24,Food,3
4ccedd3a,27,Non-binary,132117,Associate Degree,Married,Ernestbury,UT,US,21819,2020-06-12,8,57.92,463.38,98,Credit Card,62,34,66,40,45,70,56,3,21.77,84,13,12,52,4,0,8.5,T001708,2021-11-22,60.01,Sports,1
4ccedd3a,27,Non-binary,132117,Associate Degree,Married,Ernestbury,UT,US,21819,2020-06-12,8,57.92,463.38,98,Credit Card,62,34,66,40,45,70,56,3,21.77,84,13,12,52,4,0,8.5,T002563,2025-03-22,59.16,Clothing,2
4ccedd3a,27,Non-binary,132117,Associate Degree,Married,Ernestbury,UT,US,21819,2020-06-12,8,57.92,463.38,98,Credit Card,62,34,66,40,45,70,56,3,21.77,84,13,12,52,4,0,8.5,T003214,2020-09-19,29.06,Electronics,2
4ccedd3a,27,Non-binary,132117,Associate Degree,Married,Ernestbury,UT,US,21819,2020-06-12,8,57.92,463.38,98,Credit Card,62,34,66,40,45,70,56,3,21.77,84,13,12,52,4,0,8.5,T003520,2022-02-04,53.97,Sports,1
4ccedd3a,27,Non-binary,132117,Associate Degree,Married,Ernestbury,UT,US,21819,2020-06-12,8,57.92,463.38,98,Credit Card,62,34,66,40,45,70,56,3,21.77,84,13,12,52,4,0,8.5,T007059,2022-01-16,70.92,Home Decor,1
4ccedd3a,27,Non-binary,132117,Associate Degree,Married,Ernestbury,UT,US,21819,2020-06-12,8,57.92,463.38,98,Credit Card,62,34,66,40,45,70,56,3,21.77,84,13,12,52,4,0,8.5,T007188,2024-08-18,48.72,Home Decor,4
4ccedd3a,27,Non-binary,132117,Associate Degree,Married,Ernestbury,UT,US,21819,2020-06-12,8,57.92,463.38,98,Credit Card,62,34,66,40,45,70,56,3,21.77,84,13,12,52,4,0,8.5,T008109,2022-04-16,92.09,Electronics,1
93e63cbc,44,Male,69882,Master Degree,Single,North Darrellmouth,WI,US,21362,2020-05-23,11,40.59,446.44,42,Apple Pay,13,24,26,29,39,15,9,2,28.44,53,55,18,73,54,1,7.3,T003378,2021-09-14,24.76,Clothing,1
93e63cbc,44,Male,69882,Master Degree,Single,North Darrellmouth,WI,US,21362,2020-05-23,11,40.59,446.44,42,Apple Pay,13,24,26,29,39,15,9,2,28.44,53,55,18,73,54,1,7.3,T004096,2023-05-28,37.72,Books,1
93e63cbc,44,Male,69882,Master Degree,Single,North Darrellmouth,WI,US,21362,2020-05-23,11,40.59,446.44,42,Apple Pay,13,24,26,29,39,15,9,2,28.44,53,55,18,73,54,1,7.3,T005362,2021-01-12,34.29,Electronics,1
93e63cbc,44,Male,69882,Master Degree,Single,North Darrellmouth,WI,US,21362,2020-05-23,11,40.59,446.44,42,Apple Pay,13,24,26,29,39,15,9,2,28.44,53,55,18,73,54,1,7.3,T005457,2023-12-27,29.21,Home Decor,1
93e63cbc,44,Male,69882,Master Degree,Single,North Darrellmouth,WI,US,21362,2020-05-23,11,40.59,446.44,42,Apple Pay,13,24,26,29,39,15,9,2,28.44,53,55,18,73,54,1,7.3,T005998,2021-11-09,35.35,Electronics,2
93e63cbc,44,Male,69882,Master Degree,Single,North Darrellmouth,WI,US,21362,2020-05-23,11,40.59,446.44,42,Apple Pay,13,24,26,29,39,15,9,2,28.44,53,55,18,73,54,1,7.3,T006496,2021-01-28,37.86,Beauty,3
93e63cbc,44,Male,69882,Master Degree,Single,North Darrellmouth,WI,US,21362,2020-05-23,11,40.59,446.44,42,Apple Pay,13,24,26,29,39,15,9,2,28.44,53,55,18,73,54,1,7.3,T007697,2022-08-10,52.45,Books,1
93e63cbc,44,Male,69882,Master Degree,Single,North Darrellmouth,WI,US,21362,2020-05-23,11,40.59,446.44,42,Apple Pay,13,24,26,29,39,15,9,2,28.44,53,55,18,73,54,1,7.3,T008425,2023-08-14,38.81,Sports,4
93e63cbc,44,Male,69882,Master Degree,Single,North Darrellmouth,WI,US,21362,2020-05-23,11,40.59,446.44,42,Apple Pay,13,24,26,29,39,15,9,2,28.44,53,55,18,73,54,1,7.3,T008745,2021-06-09,33.04,Sports,3
afcf1444,33,Non-binary,50030,PhD,Divorced,Jonesport,GU,US,17703,2022-06-27,11,19.27,211.97,99,Credit Card,65,28,53,31,62,32,36,1,12.84,68,23,9,36,22,0,7.1,T000472,2024-10-17,22.34,Electronics,2
afcf1444,33,Non-binary,50030,PhD,Divorced,Jonesport,GU,US,17703,2022-06-27,11,19.27,211.97,99,Credit Card,65,28,53,31,62,32,36,1,12.84,68,23,9,36,22,0,7.1,T001427,2024-12-01,27.59,Sports,1
afcf1444,33,Non-binary,50030,PhD,Divorced,Jonesport,GU,US,17703,2022-06-27,11,19.27,211.97,99,Credit Card,65,28,53,31,62,32,36,1,12.84,68,23,9,36,22,0,7.1,T001477,2024-02-18,19.94,Electronics,1
afcf1444,33,Non-binary,50030,PhD,Divorced,Jonesport,GU,US,17703,2022-06-27,11,19.27,211.97,99,Credit Card,65,28,53,31,62,32,36,1,12.84,68,23,9,36,22,0,7.1,T002064,2022-11-03,22.07,Electronics,2
afcf1444,33,Non-binary,50030,PhD,Divorced,Jonesport,GU,US,17703,2022-06-27,11,19.27,211.97,99,Credit Card,65,28,53,31,62,32,36,1,12.84,68,23,9,36,22,0,7.1,T002330,2023-10-09,29.9,Sports,1
afcf1444,33,Non-binary,50030,PhD,Divorced,Jonesport,GU,US,17703,2022-06-27,11,19.27,211.97,99,Credit Card,65,28,53,31,62,32,36,1,12.84,68,23,9,36,22,0,7.1,T003020,2023-06-07,14.5,Electronics,3
afcf1444,33,Non-binary,50030,PhD,Divorced,Jonesport,GU,US,17703,2022-06-27,11,19.27,211.97,99,Credit Card,65,28,53,31,62,32,36,1,12.84,68,23,9,36,22,0,7.1,T004148,2024-09-02,5.5,Home Decor,5
afcf1444,33,Non-binary,50030,PhD,Divorced,Jonesport,GU,US,17703,2022-06-27,11,19.27,211.97,99,Credit Card,65,28,53,31,62,32,36,1,12.84,68,23,9,36,22,0,7.1,T008591,2022-12-26,15.66,Books,4
